iter	Passed	Remaining
214	355	1297
215	356	1293
216	357	1289
217	358	1284
218	359	1280
219	359	1276
220	360	1271
221	361	1267
222	362	1263
223	363	1259
224	364	1255
225	365	1251
226	366	1247
227	367	1243
228	367	1238
229	368	1234
230	369	1230
231	370	1227
232	371	1223
233	372	1219
234	373	1215
235	379	1228
236	380	1224
237	381	1220
238	382	1216
239	383	1213
240	384	1209
241	384	1205
242	385	1202
243	386	1198
244	387	1194
245	388	1190
246	389	1187
247	390	1184
248	391	1180
249	392	1176
250	393	1173
251	394	1169
252	395	1166
253	396	1163
254	396	1159
255	397	1156
256	398	1153
257	399	1149
258	400	1146
259	401	1144
260	402	1140
261	403	1137
262	404	1134
263	405	1130
264	406	1128
265	407	1125
266	408	1122
267	409	1119
268	410	1116
269	411	1113
270	412	1109
271	413	1107
272	414	1104
273	415	1101
274	416	1098
275	417	1094
276	418	1091
277	419	1088
278	420	1086
279	421	1083
280	422	1080
281	423	1077
282	423	1074
283	424	1071
284	425	1068
285	426	1065
286	427	1062
287	428	1059
288	429	1056
289	430	1053
290	431	1050
291	432	1048
292	433	1045
293	434	1043
294	435	1040
295	436	1038
296	437	1036
297	439	1034
298	440	1031
299	440	1028
300	441	1025
301	442	1022
302	443	1019
303	444	1017
304	445	1015
305	446	1013
306	447	1010
307	448	1007
308	449	1005
309	450	1002
310	451	1000
311	452	997
312	453	994
313	454	991
314	454	989
315	455	986
316	456	984
317	457	981
318	458	978
319	459	976
320	460	973
321	461	970
322	461	968
323	462	965
324	463	963
325	464	960
326	465	958
327	466	955
328	467	953
329	468	950
330	469	948
331	470	946
332	471	943
333	472	941
334	472	938
335	473	936
336	474	934
337	475	932
338	476	929
339	477	927
340	478	924
341	479	922
342	480	920
343	481	917
344	482	915
345	483	913
346	484	910
347	484	908
348	485	906
349	486	903
350	487	901
351	488	899
352	489	897
353	490	894
354	491	892
355	491	889
356	492	887
357	493	885
358	494	883
359	495	881
360	496	879
361	497	877
362	498	874
363	499	873
364	500	871
365	501	868
366	502	866
367	503	864
368	504	862
369	505	860
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	838
381	517	836
382	518	834
383	519	832
384	519	830
385	520	828
386	521	826
387	522	824
388	523	822
389	524	820
390	525	818
391	526	816
392	527	814
393	527	812
394	528	810
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	776
412	545	775
413	546	773
414	547	771
415	548	769
416	549	768
417	550	766
418	551	764
419	552	762
420	552	760
421	553	758
422	554	756
423	555	755
424	556	753
425	557	751
426	558	749
427	559	747
428	560	745
429	560	743
430	561	741
431	562	739
432	563	737
433	564	736
434	565	734
435	566	732
436	566	730
437	567	728
438	568	726
439	569	725
440	570	723
441	571	721
442	572	719
443	573	717
444	574	716
445	575	714
446	575	712
447	576	710
448	577	708
449	578	707
450	579	705
451	580	703
452	581	701
453	582	700
454	583	698
455	584	696
456	585	695
457	586	693
458	587	692
459	588	690
460	589	688
461	590	687
462	591	685
463	592	684
464	593	682
465	594	680
466	594	678
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	600	669
473	601	667
474	602	665
475	603	664
476	604	663
477	605	661
478	606	659
479	607	658
480	608	656
481	609	655
482	610	653
483	611	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	641
491	619	639
492	620	638
493	621	636
494	622	635
495	623	633
496	624	632
497	625	630
498	626	628
499	627	627
500	628	626
501	629	624
502	630	622
503	631	621
504	632	619
505	633	618
506	634	616
507	635	615
508	636	613
509	637	612
510	638	610
511	639	609
512	640	608
513	641	606
514	642	605
515	643	603
516	644	602
517	645	600
518	646	599
519	647	597
520	648	596
521	649	594
522	650	593
523	651	591
524	652	590
525	653	589
526	655	587
527	656	586
528	657	585
529	657	583
530	659	582
531	660	580
532	661	579
533	662	577
534	663	576
535	663	574
536	665	573
537	666	572
538	667	570
539	668	569
540	669	567
541	670	566
542	671	564
543	672	563
544	673	562
545	674	560
546	675	559
547	676	557
548	677	556
549	678	555
550	679	553
551	680	552
552	681	550
553	682	549
554	683	548
555	684	546
556	685	545
557	686	543
558	687	542
559	688	541
560	689	539
561	690	538
562	692	537
563	693	535
564	693	534
565	694	532
566	695	531
567	697	530
568	697	528
569	698	527
570	699	525
571	700	524
572	701	523
573	702	521
574	703	520
575	704	518
576	705	517
577	706	515
578	707	514
579	708	513
580	709	511
581	710	510
582	711	509
583	712	507
584	713	506
585	714	504
586	715	503
587	716	502
588	717	500
589	718	499
590	719	498
591	720	496
592	721	495
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	467
613	742	466
614	743	465
615	744	463
616	745	462
617	746	461
618	746	459
619	747	458
620	748	456
621	749	455
622	750	454
623	751	453
624	752	451
625	753	450
626	754	448
627	755	447
628	756	446
629	757	444
630	758	443
631	759	442
632	760	440
633	761	439
634	762	438
635	763	437
636	764	435
637	765	434
638	766	433
639	767	431
640	769	430
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	777	422
648	778	420
649	779	419
650	779	418
651	781	416
652	782	415
653	783	414
654	784	413
655	785	411
656	786	410
657	787	409
658	788	408
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	399
666	796	397
667	797	396
668	798	395
669	799	393
670	800	392
671	801	391
672	802	390
673	803	388
674	804	387
675	806	386
676	807	385
677	808	383
678	809	382
679	810	381
680	811	379
681	812	378
682	813	377
683	814	376
684	815	374
685	816	373
686	817	372
687	818	371
688	819	369
689	820	368
690	821	367
691	822	365
692	823	364
693	824	363
694	825	362
695	825	360
696	826	359
697	827	358
698	828	356
699	829	355
700	830	354
701	831	353
702	832	351
703	833	350
704	834	349
705	834	347
706	835	346
707	837	345
708	838	343
709	839	342
710	839	341
711	840	340
712	841	338
713	842	337
714	843	336
715	844	335
716	845	333
717	846	332
718	847	331
719	848	330
720	849	328
721	850	327
722	851	326
723	852	325
724	853	323
725	854	322
726	855	321
727	856	320
728	857	318
729	858	317
730	859	316
731	860	314
732	861	313
733	862	312
734	863	311
735	864	310
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	872	300
744	873	298
745	874	297
746	875	296
747	876	295
748	877	294
749	878	292
750	879	291
751	880	290
752	881	289
753	882	287
754	883	286
755	884	285
756	885	284
757	886	283
758	887	281
759	888	280
760	889	279
761	890	278
762	891	276
763	892	275
764	893	274
765	894	273
766	895	272
767	896	270
768	897	269
769	898	268
770	899	267
771	901	266
772	902	264
773	903	263
774	904	262
775	905	261
776	906	260
777	907	258
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	248
787	917	246
788	919	245
789	920	244
790	921	243
791	922	242
792	923	241
793	924	239
794	925	238
795	926	237
796	927	236
797	928	235
798	929	233
799	930	232
800	931	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	939	220
810	941	219
811	942	218
812	943	216
813	944	215
814	945	214
815	946	213
816	947	212
817	948	210
818	949	209
819	949	208
820	950	207
821	951	206
822	952	204
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	962	193
833	963	191
834	965	190
835	966	189
836	967	188
837	967	187
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	976	176
847	977	175
848	978	173
849	979	172
850	980	171
851	981	170
852	982	169
853	982	168
854	983	166
855	984	165
856	986	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	993	155
865	994	153
866	995	152
867	996	151
868	997	150
869	998	149
870	999	148
871	1000	146
872	1001	145
873	1002	144
874	1003	143
875	1004	142
876	1005	140
877	1006	139
878	1006	138
879	1007	137
880	1008	136
881	1009	135
882	1010	133
883	1011	132
884	1012	131
885	1013	130
886	1014	129
887	1015	128
888	1016	126
889	1017	125
890	1018	124
891	1019	123
892	1020	122
893	1021	121
894	1022	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1028	111
902	1029	110
903	1030	109
904	1031	108
905	1033	107
906	1034	106
907	1035	104
908	1035	103
909	1036	102
910	1037	101
911	1038	100
912	1039	99
913	1040	97
914	1041	96
915	1042	95
916	1043	94
917	1044	93
918	1045	92
919	1046	91
920	1047	89
921	1048	88
922	1049	87
923	1050	86
924	1051	85
925	1052	84
926	1053	82
927	1054	81
928	1055	80
929	1056	79
930	1057	78
931	1059	77
932	1060	76
933	1061	74
934	1061	73
935	1063	72
936	1065	71
937	1066	70
938	1067	69
939	1068	68
940	1070	67
941	1071	65
942	1072	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1089	45
960	1090	44
961	1091	43
962	1092	41
963	1092	40
964	1094	39
965	1095	38
966	1096	37
967	1097	36
968	1098	35
969	1100	34
970	1101	32
971	1102	31
972	1103	30
973	1104	29
974	1105	28
975	1106	27
976	1107	26
977	1108	24
978	1109	23
979	1110	22
980	1111	21
981	1112	20
982	1113	19
983	1114	18
984	1115	16
985	1116	15
986	1117	14
987	1118	13
988	1119	12
989	1120	11
990	1121	10
991	1122	9
992	1123	7
993	1124	6
994	1125	5
995	1126	4
996	1127	3
997	1128	2
998	1129	1
999	1130	0
